filename,ppv,n_sequences,T_step,T_low,T_high,tau
telegraph_msa_phylo_70000_2390_1_1_300_couplings.jld,0.656,70000,2390,1.0,1.0,0
telegraph_msa_phylo_70000_2400_1_1_300_couplings.jld,0.64,70000,2400,1.0,1.0,0
telegraph_msa_phylo_70000_2410_1_1_300_couplings.jld,0.644,70000,2410,1.0,1.0,0
telegraph_msa_phylo_70000_2420_1_1_300_couplings.jld,0.648,70000,2420,1.0,1.0,0
telegraph_msa_phylo_70000_2430_1_1_300_couplings.jld,0.656,70000,2430,1.0,1.0,0
telegraph_msa_phylo_70000_2440_1_1_300_couplings.jld,0.648,70000,2440,1.0,1.0,0
telegraph_msa_phylo_70000_2450_1_1_300_couplings.jld,0.652,70000,2450,1.0,1.0,0
telegraph_msa_phylo_70000_2460_1_1_300_couplings.jld,0.664,70000,2460,1.0,1.0,0
telegraph_msa_phylo_70000_2470_1_1_300_couplings.jld,0.652,70000,2470,1.0,1.0,0
telegraph_msa_phylo_70000_2480_1_1_300_couplings.jld,0.64,70000,2480,1.0,1.0,0
telegraph_msa_phylo_70000_2490_1_1_300_couplings.jld,0.644,70000,2490,1.0,1.0,0
telegraph_msa_phylo_70000_2500_1_1_300_couplings.jld,0.648,70000,2500,1.0,1.0,0
telegraph_msa_phylo_70000_2510_1_1_300_couplings.jld,0.652,70000,2510,1.0,1.0,0
telegraph_msa_phylo_70000_2520_1_1_300_couplings.jld,0.664,70000,2520,1.0,1.0,0
telegraph_msa_phylo_70000_2530_1_1_300_couplings.jld,0.648,70000,2530,1.0,1.0,0
telegraph_msa_phylo_70000_2540_1_1_300_couplings.jld,0.644,70000,2540,1.0,1.0,0
telegraph_msa_phylo_70000_2550_1_1_300_couplings.jld,0.652,70000,2550,1.0,1.0,0
telegraph_msa_phylo_70000_2560_1_1_300_couplings.jld,0.664,70000,2560,1.0,1.0,0
telegraph_msa_phylo_70000_2570_1_1_300_couplings.jld,0.66,70000,2570,1.0,1.0,0
telegraph_msa_phylo_70000_2580_1_1_300_couplings.jld,0.652,70000,2580,1.0,1.0,0
telegraph_msa_phylo_70000_2590_1_1_300_couplings.jld,0.668,70000,2590,1.0,1.0,0
telegraph_msa_phylo_70000_2600_1_1_300_couplings.jld,0.656,70000,2600,1.0,1.0,0
telegraph_msa_phylo_70000_2610_1_1_300_couplings.jld,0.656,70000,2610,1.0,1.0,0
telegraph_msa_phylo_70000_2620_1_1_300_couplings.jld,0.676,70000,2620,1.0,1.0,0
telegraph_msa_phylo_70000_2630_1_1_300_couplings.jld,0.684,70000,2630,1.0,1.0,0
telegraph_msa_phylo_70000_2640_1_1_300_couplings.jld,0.668,70000,2640,1.0,1.0,0
telegraph_msa_phylo_70000_2650_1_1_300_couplings.jld,0.668,70000,2650,1.0,1.0,0
telegraph_msa_phylo_70000_2660_1_1_300_couplings.jld,0.664,70000,2660,1.0,1.0,0
telegraph_msa_phylo_70000_2670_1_1_300_couplings.jld,0.652,70000,2670,1.0,1.0,0
telegraph_msa_phylo_70000_2680_1_1_300_couplings.jld,0.66,70000,2680,1.0,1.0,0
telegraph_msa_phylo_70000_2690_1_1_300_couplings.jld,0.656,70000,2690,1.0,1.0,0
telegraph_msa_phylo_70000_2700_1_1_300_couplings.jld,0.668,70000,2700,1.0,1.0,0
telegraph_msa_phylo_70000_2710_1_1_300_couplings.jld,0.66,70000,2710,1.0,1.0,0
telegraph_msa_phylo_70000_2720_1_1_300_couplings.jld,0.664,70000,2720,1.0,1.0,0
telegraph_msa_phylo_70000_2730_1_1_300_couplings.jld,0.656,70000,2730,1.0,1.0,0
telegraph_msa_phylo_70000_2740_1_1_300_couplings.jld,0.676,70000,2740,1.0,1.0,0
telegraph_msa_phylo_70000_2750_1_1_300_couplings.jld,0.66,70000,2750,1.0,1.0,0
telegraph_msa_phylo_70000_2760_1_1_300_couplings.jld,0.68,70000,2760,1.0,1.0,0
telegraph_msa_phylo_70000_2770_1_1_300_couplings.jld,0.68,70000,2770,1.0,1.0,0
telegraph_msa_phylo_70000_2780_1_1_300_couplings.jld,0.668,70000,2780,1.0,1.0,0
telegraph_msa_phylo_70000_2800_1_1_300_couplings.jld,0.668,70000,2800,1.0,1.0,0
telegraph_msa_phylo_70000_2810_1_1_300_couplings.jld,0.664,70000,2810,1.0,1.0,0
telegraph_msa_phylo_70000_2820_1_1_300_couplings.jld,0.66,70000,2820,1.0,1.0,0
telegraph_msa_phylo_70000_2830_1_1_300_couplings.jld,0.664,70000,2830,1.0,1.0,0
telegraph_msa_phylo_70000_2840_1_1_300_couplings.jld,0.664,70000,2840,1.0,1.0,0
telegraph_msa_phylo_70000_2850_1_1_300_couplings.jld,0.68,70000,2850,1.0,1.0,0
telegraph_msa_phylo_70000_2860_1_1_300_couplings.jld,0.664,70000,2860,1.0,1.0,0
telegraph_msa_phylo_70000_2870_1_1_300_couplings.jld,0.66,70000,2870,1.0,1.0,0
telegraph_msa_phylo_70000_2880_1_1_300_couplings.jld,0.672,70000,2880,1.0,1.0,0
telegraph_msa_phylo_70000_2890_1_1_300_couplings.jld,0.672,70000,2890,1.0,1.0,0
telegraph_msa_phylo_70000_2900_1_1_300_couplings.jld,0.672,70000,2900,1.0,1.0,0
telegraph_msa_phylo_70000_2910_1_1_300_couplings.jld,0.66,70000,2910,1.0,1.0,0
telegraph_msa_phylo_70000_2920_1_1_300_couplings.jld,0.66,70000,2920,1.0,1.0,0
telegraph_msa_phylo_70000_2930_1_1_300_couplings.jld,0.672,70000,2930,1.0,1.0,0
telegraph_msa_phylo_70000_2940_1_1_300_couplings.jld,0.664,70000,2940,1.0,1.0,0
telegraph_msa_phylo_70000_2950_1_1_300_couplings.jld,0.652,70000,2950,1.0,1.0,0
telegraph_msa_phylo_70000_2960_1_1_300_couplings.jld,0.664,70000,2960,1.0,1.0,0
telegraph_msa_phylo_70000_2970_1_1_300_couplings.jld,0.668,70000,2970,1.0,1.0,0
telegraph_msa_phylo_70000_2980_1_1_300_couplings.jld,0.656,70000,2980,1.0,1.0,0
telegraph_msa_phylo_70000_2990_1_1_300_couplings.jld,0.656,70000,2990,1.0,1.0,0
telegraph_msa_phylo_70000_3000_1_1_300_couplings.jld,0.644,70000,3000,1.0,1.0,0
telegraph_msa_phylo_70000_3010_1_1_300_couplings.jld,0.644,70000,3010,1.0,1.0,0
telegraph_msa_phylo_70000_3020_1_1_300_couplings.jld,0.644,70000,3020,1.0,1.0,0
telegraph_msa_phylo_70000_3030_1_1_300_couplings.jld,0.652,70000,3030,1.0,1.0,0
telegraph_msa_phylo_70000_3040_1_1_300_couplings.jld,0.656,70000,3040,1.0,1.0,0
telegraph_msa_phylo_70000_3050_1_1_300_couplings.jld,0.648,70000,3050,1.0,1.0,0
telegraph_msa_phylo_70000_3060_1_1_300_couplings.jld,0.668,70000,3060,1.0,1.0,0
telegraph_msa_phylo_70000_3070_1_1_300_couplings.jld,0.676,70000,3070,1.0,1.0,0
telegraph_msa_phylo_70000_3080_1_1_300_couplings.jld,0.66,70000,3080,1.0,1.0,0
telegraph_msa_phylo_70000_3090_1_1_300_couplings.jld,0.664,70000,3090,1.0,1.0,0
telegraph_msa_phylo_70000_3100_1_1_300_couplings.jld,0.672,70000,3100,1.0,1.0,0
telegraph_msa_phylo_70000_3110_1_1_300_couplings.jld,0.664,70000,3110,1.0,1.0,0
telegraph_msa_phylo_70000_3120_1_1_300_couplings.jld,0.66,70000,3120,1.0,1.0,0
telegraph_msa_phylo_70000_3130_1_1_300_couplings.jld,0.66,70000,3130,1.0,1.0,0
telegraph_msa_phylo_70000_3140_1_1_300_couplings.jld,0.668,70000,3140,1.0,1.0,0
telegraph_msa_phylo_70000_3150_1_1_300_couplings.jld,0.68,70000,3150,1.0,1.0,0
telegraph_msa_phylo_70000_3160_1_1_300_couplings.jld,0.676,70000,3160,1.0,1.0,0
telegraph_msa_phylo_70000_3170_1_1_300_couplings.jld,0.66,70000,3170,1.0,1.0,0
telegraph_msa_phylo_70000_3180_1_1_300_couplings.jld,0.668,70000,3180,1.0,1.0,0
telegraph_msa_phylo_70000_3200_1_1_300_couplings.jld,0.648,70000,3200,1.0,1.0,0
telegraph_msa_phylo_70000_3210_1_1_300_couplings.jld,0.66,70000,3210,1.0,1.0,0
telegraph_msa_phylo_70000_3220_1_1_300_couplings.jld,0.652,70000,3220,1.0,1.0,0
telegraph_msa_phylo_70000_3230_1_1_300_couplings.jld,0.668,70000,3230,1.0,1.0,0
telegraph_msa_phylo_70000_3240_1_1_300_couplings.jld,0.66,70000,3240,1.0,1.0,0
telegraph_msa_phylo_70000_3250_1_1_300_couplings.jld,0.672,70000,3250,1.0,1.0,0
telegraph_msa_phylo_70000_3260_1_1_300_couplings.jld,0.66,70000,3260,1.0,1.0,0
telegraph_msa_phylo_70000_3270_1_1_300_couplings.jld,0.656,70000,3270,1.0,1.0,0
telegraph_msa_phylo_70000_3280_1_1_300_couplings.jld,0.664,70000,3280,1.0,1.0,0
telegraph_msa_phylo_70000_3290_1_1_300_couplings.jld,0.656,70000,3290,1.0,1.0,0
telegraph_msa_phylo_70000_3300_1_1_300_couplings.jld,0.66,70000,3300,1.0,1.0,0
telegraph_msa_phylo_70000_3310_1_1_300_couplings.jld,0.664,70000,3310,1.0,1.0,0
telegraph_msa_phylo_70000_3320_1_1_300_couplings.jld,0.668,70000,3320,1.0,1.0,0
telegraph_msa_phylo_70000_3330_1_1_300_couplings.jld,0.664,70000,3330,1.0,1.0,0
telegraph_msa_phylo_70000_3340_1_1_300_couplings.jld,0.66,70000,3340,1.0,1.0,0
telegraph_msa_phylo_70000_3350_1_1_300_couplings.jld,0.66,70000,3350,1.0,1.0,0
telegraph_msa_phylo_70000_3360_1_1_300_couplings.jld,0.652,70000,3360,1.0,1.0,0
telegraph_msa_phylo_70000_3370_1_1_300_couplings.jld,0.648,70000,3370,1.0,1.0,0
telegraph_msa_phylo_70000_3380_1_1_300_couplings.jld,0.66,70000,3380,1.0,1.0,0
telegraph_msa_phylo_70000_3390_1_1_300_couplings.jld,0.64,70000,3390,1.0,1.0,0
telegraph_msa_phylo_70000_3400_1_1_300_couplings.jld,0.676,70000,3400,1.0,1.0,0
telegraph_msa_phylo_70000_3420_1_1_300_couplings.jld,0.664,70000,3420,1.0,1.0,0
telegraph_msa_phylo_70000_3430_1_1_300_couplings.jld,0.676,70000,3430,1.0,1.0,0
telegraph_msa_phylo_70000_3440_1_1_300_couplings.jld,0.676,70000,3440,1.0,1.0,0
telegraph_msa_phylo_70000_3450_1_1_300_couplings.jld,0.676,70000,3450,1.0,1.0,0
telegraph_msa_phylo_70000_3460_1_1_300_couplings.jld,0.664,70000,3460,1.0,1.0,0
telegraph_msa_phylo_70000_3470_1_1_300_couplings.jld,0.668,70000,3470,1.0,1.0,0
telegraph_msa_phylo_70000_3480_1_1_300_couplings.jld,0.672,70000,3480,1.0,1.0,0
telegraph_msa_phylo_70000_3490_1_1_300_couplings.jld,0.656,70000,3490,1.0,1.0,0
telegraph_msa_phylo_70000_3500_1_1_300_couplings.jld,0.64,70000,3500,1.0,1.0,0
telegraph_msa_phylo_70000_3510_1_1_300_couplings.jld,0.664,70000,3510,1.0,1.0,0
telegraph_msa_phylo_70000_3520_1_1_300_couplings.jld,0.664,70000,3520,1.0,1.0,0
telegraph_msa_phylo_70000_3530_1_1_300_couplings.jld,0.66,70000,3530,1.0,1.0,0
telegraph_msa_phylo_70000_3540_1_1_300_couplings.jld,0.66,70000,3540,1.0,1.0,0
telegraph_msa_phylo_70000_3550_1_1_300_couplings.jld,0.648,70000,3550,1.0,1.0,0
telegraph_msa_phylo_70000_3560_1_1_300_couplings.jld,0.66,70000,3560,1.0,1.0,0
telegraph_msa_phylo_70000_3570_1_1_300_couplings.jld,0.66,70000,3570,1.0,1.0,0
telegraph_msa_phylo_70000_3580_1_1_300_couplings.jld,0.672,70000,3580,1.0,1.0,0
telegraph_msa_phylo_70000_3590_1_1_300_couplings.jld,0.66,70000,3590,1.0,1.0,0
telegraph_msa_phylo_70000_3600_1_1_300_couplings.jld,0.652,70000,3600,1.0,1.0,0
telegraph_msa_phylo_70000_3610_1_1_300_couplings.jld,0.656,70000,3610,1.0,1.0,0
telegraph_msa_phylo_70000_3620_1_1_300_couplings.jld,0.652,70000,3620,1.0,1.0,0
telegraph_msa_phylo_70000_3630_1_1_300_couplings.jld,0.648,70000,3630,1.0,1.0,0
telegraph_msa_phylo_70000_3640_1_1_300_couplings.jld,0.664,70000,3640,1.0,1.0,0
telegraph_msa_phylo_70000_3650_1_1_300_couplings.jld,0.66,70000,3650,1.0,1.0,0
telegraph_msa_phylo_70000_3660_1_1_300_couplings.jld,0.656,70000,3660,1.0,1.0,0
telegraph_msa_phylo_70000_3670_1_1_300_couplings.jld,0.664,70000,3670,1.0,1.0,0
telegraph_msa_phylo_70000_3680_1_1_300_couplings.jld,0.664,70000,3680,1.0,1.0,0
telegraph_msa_phylo_70000_3690_1_1_300_couplings.jld,0.672,70000,3690,1.0,1.0,0
telegraph_msa_phylo_70000_3700_1_1_300_couplings.jld,0.672,70000,3700,1.0,1.0,0
telegraph_msa_phylo_70000_3710_1_1_300_couplings.jld,0.68,70000,3710,1.0,1.0,0
telegraph_msa_phylo_70000_3720_1_1_300_couplings.jld,0.672,70000,3720,1.0,1.0,0
telegraph_msa_phylo_70000_3730_1_1_300_couplings.jld,0.676,70000,3730,1.0,1.0,0
telegraph_msa_phylo_70000_3740_1_1_300_couplings.jld,0.672,70000,3740,1.0,1.0,0
telegraph_msa_phylo_70000_3750_1_1_300_couplings.jld,0.664,70000,3750,1.0,1.0,0
telegraph_msa_phylo_70000_3760_1_1_300_couplings.jld,0.66,70000,3760,1.0,1.0,0
telegraph_msa_phylo_70000_3770_1_1_300_couplings.jld,0.652,70000,3770,1.0,1.0,0
telegraph_msa_phylo_70000_3780_1_1_300_couplings.jld,0.66,70000,3780,1.0,1.0,0
telegraph_msa_phylo_70000_3790_1_1_300_couplings.jld,0.66,70000,3790,1.0,1.0,0
telegraph_msa_phylo_70000_3800_1_1_300_couplings.jld,0.656,70000,3800,1.0,1.0,0
telegraph_msa_phylo_70000_3810_1_1_300_couplings.jld,0.672,70000,3810,1.0,1.0,0
telegraph_msa_phylo_70000_3820_1_1_300_couplings.jld,0.656,70000,3820,1.0,1.0,0
telegraph_msa_phylo_70000_3840_1_1_300_couplings.jld,0.656,70000,3840,1.0,1.0,0
telegraph_msa_phylo_70000_3850_1_1_300_couplings.jld,0.668,70000,3850,1.0,1.0,0
telegraph_msa_phylo_70000_3870_1_1_300_couplings.jld,0.668,70000,3870,1.0,1.0,0
telegraph_msa_phylo_70000_3880_1_1_300_couplings.jld,0.664,70000,3880,1.0,1.0,0
telegraph_msa_phylo_70000_3890_1_1_300_couplings.jld,0.66,70000,3890,1.0,1.0,0
telegraph_msa_phylo_70000_3900_1_1_300_couplings.jld,0.676,70000,3900,1.0,1.0,0
telegraph_msa_phylo_70000_3910_1_1_300_couplings.jld,0.668,70000,3910,1.0,1.0,0
telegraph_msa_phylo_70000_3920_1_1_300_couplings.jld,0.66,70000,3920,1.0,1.0,0
telegraph_msa_phylo_70000_3930_1_1_300_couplings.jld,0.652,70000,3930,1.0,1.0,0
telegraph_msa_phylo_70000_3940_1_1_300_couplings.jld,0.648,70000,3940,1.0,1.0,0
telegraph_msa_phylo_70000_3950_1_1_300_couplings.jld,0.644,70000,3950,1.0,1.0,0
telegraph_msa_phylo_70000_3960_1_1_300_couplings.jld,0.64,70000,3960,1.0,1.0,0
telegraph_msa_phylo_70000_3970_1_1_300_couplings.jld,0.624,70000,3970,1.0,1.0,0
telegraph_msa_phylo_70000_3980_1_1_300_couplings.jld,0.636,70000,3980,1.0,1.0,0
telegraph_msa_phylo_70000_3990_1_1_300_couplings.jld,0.628,70000,3990,1.0,1.0,0
telegraph_msa_phylo_70000_0_2_2_300_couplings.jld,0.416,70000,0,2.0,2.0,0
telegraph_msa_phylo_70000_10_2_2_300_couplings.jld,0.444,70000,10,2.0,2.0,0
telegraph_msa_phylo_70000_20_2_2_300_couplings.jld,0.44,70000,20,2.0,2.0,0
telegraph_msa_phylo_70000_30_2_2_300_couplings.jld,0.464,70000,30,2.0,2.0,0
telegraph_msa_phylo_70000_40_2_2_300_couplings.jld,0.492,70000,40,2.0,2.0,0
telegraph_msa_phylo_70000_50_2_2_300_couplings.jld,0.508,70000,50,2.0,2.0,0
telegraph_msa_phylo_70000_60_2_2_300_couplings.jld,0.488,70000,60,2.0,2.0,0
telegraph_msa_phylo_70000_70_2_2_300_couplings.jld,0.504,70000,70,2.0,2.0,0
telegraph_msa_phylo_70000_90_2_2_300_couplings.jld,0.492,70000,90,2.0,2.0,0
telegraph_msa_phylo_70000_100_2_2_300_couplings.jld,0.488,70000,100,2.0,2.0,0
telegraph_msa_phylo_70000_110_2_2_300_couplings.jld,0.492,70000,110,2.0,2.0,0
telegraph_msa_phylo_70000_120_2_2_300_couplings.jld,0.5,70000,120,2.0,2.0,0
telegraph_msa_phylo_70000_130_2_2_300_couplings.jld,0.516,70000,130,2.0,2.0,0
telegraph_msa_phylo_70000_140_2_2_300_couplings.jld,0.516,70000,140,2.0,2.0,0
telegraph_msa_phylo_70000_150_2_2_300_couplings.jld,0.524,70000,150,2.0,2.0,0
telegraph_msa_phylo_70000_160_2_2_300_couplings.jld,0.528,70000,160,2.0,2.0,0
telegraph_msa_phylo_70000_170_2_2_300_couplings.jld,0.54,70000,170,2.0,2.0,0
telegraph_msa_phylo_70000_180_2_2_300_couplings.jld,0.528,70000,180,2.0,2.0,0
telegraph_msa_phylo_70000_190_2_2_300_couplings.jld,0.512,70000,190,2.0,2.0,0
telegraph_msa_phylo_70000_200_2_2_300_couplings.jld,0.524,70000,200,2.0,2.0,0
telegraph_msa_phylo_70000_210_2_2_300_couplings.jld,0.516,70000,210,2.0,2.0,0
telegraph_msa_phylo_70000_220_2_2_300_couplings.jld,0.532,70000,220,2.0,2.0,0
telegraph_msa_phylo_70000_240_2_2_300_couplings.jld,0.516,70000,240,2.0,2.0,0
telegraph_msa_phylo_70000_250_2_2_300_couplings.jld,0.544,70000,250,2.0,2.0,0
telegraph_msa_phylo_70000_260_2_2_300_couplings.jld,0.54,70000,260,2.0,2.0,0
telegraph_msa_phylo_70000_270_2_2_300_couplings.jld,0.536,70000,270,2.0,2.0,0
telegraph_msa_phylo_70000_280_2_2_300_couplings.jld,0.536,70000,280,2.0,2.0,0
telegraph_msa_phylo_70000_290_2_2_300_couplings.jld,0.54,70000,290,2.0,2.0,0
telegraph_msa_phylo_70000_300_2_2_300_couplings.jld,0.524,70000,300,2.0,2.0,0
telegraph_msa_phylo_70000_310_2_2_300_couplings.jld,0.544,70000,310,2.0,2.0,0
telegraph_msa_phylo_70000_320_2_2_300_couplings.jld,0.532,70000,320,2.0,2.0,0
telegraph_msa_phylo_70000_330_2_2_300_couplings.jld,0.536,70000,330,2.0,2.0,0
telegraph_msa_phylo_70000_340_2_2_300_couplings.jld,0.54,70000,340,2.0,2.0,0
telegraph_msa_phylo_70000_350_2_2_300_couplings.jld,0.532,70000,350,2.0,2.0,0
telegraph_msa_phylo_70000_370_2_2_300_couplings.jld,0.528,70000,370,2.0,2.0,0
telegraph_msa_phylo_70000_380_2_2_300_couplings.jld,0.532,70000,380,2.0,2.0,0
telegraph_msa_phylo_70000_390_2_2_300_couplings.jld,0.556,70000,390,2.0,2.0,0
telegraph_msa_phylo_70000_400_2_2_300_couplings.jld,0.552,70000,400,2.0,2.0,0
telegraph_msa_phylo_70000_410_2_2_300_couplings.jld,0.536,70000,410,2.0,2.0,0
telegraph_msa_phylo_70000_420_2_2_300_couplings.jld,0.532,70000,420,2.0,2.0,0
telegraph_msa_phylo_70000_430_2_2_300_couplings.jld,0.544,70000,430,2.0,2.0,0
telegraph_msa_phylo_70000_440_2_2_300_couplings.jld,0.552,70000,440,2.0,2.0,0
telegraph_msa_phylo_70000_450_2_2_300_couplings.jld,0.54,70000,450,2.0,2.0,0
telegraph_msa_phylo_70000_460_2_2_300_couplings.jld,0.54,70000,460,2.0,2.0,0
telegraph_msa_phylo_70000_470_2_2_300_couplings.jld,0.536,70000,470,2.0,2.0,0
telegraph_msa_phylo_70000_480_2_2_300_couplings.jld,0.54,70000,480,2.0,2.0,0
telegraph_msa_phylo_70000_490_2_2_300_couplings.jld,0.56,70000,490,2.0,2.0,0
telegraph_msa_phylo_70000_500_2_2_300_couplings.jld,0.544,70000,500,2.0,2.0,0
telegraph_msa_phylo_70000_510_2_2_300_couplings.jld,0.556,70000,510,2.0,2.0,0
telegraph_msa_phylo_70000_520_2_2_300_couplings.jld,0.572,70000,520,2.0,2.0,0
telegraph_msa_phylo_70000_530_2_2_300_couplings.jld,0.552,70000,530,2.0,2.0,0
telegraph_msa_phylo_70000_540_2_2_300_couplings.jld,0.556,70000,540,2.0,2.0,0
telegraph_msa_phylo_70000_550_2_2_300_couplings.jld,0.548,70000,550,2.0,2.0,0
telegraph_msa_phylo_70000_560_2_2_300_couplings.jld,0.552,70000,560,2.0,2.0,0
telegraph_msa_phylo_70000_570_2_2_300_couplings.jld,0.54,70000,570,2.0,2.0,0
telegraph_msa_phylo_70000_580_2_2_300_couplings.jld,0.536,70000,580,2.0,2.0,0
telegraph_msa_phylo_70000_590_2_2_300_couplings.jld,0.54,70000,590,2.0,2.0,0
telegraph_msa_phylo_70000_600_2_2_300_couplings.jld,0.524,70000,600,2.0,2.0,0
telegraph_msa_phylo_70000_610_2_2_300_couplings.jld,0.54,70000,610,2.0,2.0,0
telegraph_msa_phylo_70000_620_2_2_300_couplings.jld,0.512,70000,620,2.0,2.0,0
telegraph_msa_phylo_70000_630_2_2_300_couplings.jld,0.516,70000,630,2.0,2.0,0
telegraph_msa_phylo_70000_640_2_2_300_couplings.jld,0.492,70000,640,2.0,2.0,0
telegraph_msa_phylo_70000_650_2_2_300_couplings.jld,0.504,70000,650,2.0,2.0,0
telegraph_msa_phylo_70000_660_2_2_300_couplings.jld,0.508,70000,660,2.0,2.0,0
telegraph_msa_phylo_70000_670_2_2_300_couplings.jld,0.524,70000,670,2.0,2.0,0
telegraph_msa_phylo_70000_680_2_2_300_couplings.jld,0.536,70000,680,2.0,2.0,0
telegraph_msa_phylo_70000_690_2_2_300_couplings.jld,0.524,70000,690,2.0,2.0,0
telegraph_msa_phylo_70000_700_2_2_300_couplings.jld,0.536,70000,700,2.0,2.0,0
telegraph_msa_phylo_70000_710_2_2_300_couplings.jld,0.512,70000,710,2.0,2.0,0
telegraph_msa_phylo_70000_720_2_2_300_couplings.jld,0.508,70000,720,2.0,2.0,0
telegraph_msa_phylo_70000_730_2_2_300_couplings.jld,0.524,70000,730,2.0,2.0,0
telegraph_msa_phylo_70000_740_2_2_300_couplings.jld,0.516,70000,740,2.0,2.0,0
telegraph_msa_phylo_70000_750_2_2_300_couplings.jld,0.54,70000,750,2.0,2.0,0
telegraph_msa_phylo_70000_760_2_2_300_couplings.jld,0.524,70000,760,2.0,2.0,0
telegraph_msa_phylo_70000_770_2_2_300_couplings.jld,0.52,70000,770,2.0,2.0,0
telegraph_msa_phylo_70000_780_2_2_300_couplings.jld,0.504,70000,780,2.0,2.0,0
telegraph_msa_phylo_70000_790_2_2_300_couplings.jld,0.512,70000,790,2.0,2.0,0
telegraph_msa_phylo_70000_800_2_2_300_couplings.jld,0.512,70000,800,2.0,2.0,0
telegraph_msa_phylo_70000_810_2_2_300_couplings.jld,0.524,70000,810,2.0,2.0,0
telegraph_msa_phylo_70000_820_2_2_300_couplings.jld,0.52,70000,820,2.0,2.0,0
telegraph_msa_phylo_70000_830_2_2_300_couplings.jld,0.516,70000,830,2.0,2.0,0
telegraph_msa_phylo_70000_840_2_2_300_couplings.jld,0.508,70000,840,2.0,2.0,0
telegraph_msa_phylo_70000_850_2_2_300_couplings.jld,0.524,70000,850,2.0,2.0,0
telegraph_msa_phylo_70000_870_2_2_300_couplings.jld,0.536,70000,870,2.0,2.0,0
telegraph_msa_phylo_70000_890_2_2_300_couplings.jld,0.52,70000,890,2.0,2.0,0
telegraph_msa_phylo_70000_900_2_2_300_couplings.jld,0.556,70000,900,2.0,2.0,0
telegraph_msa_phylo_70000_910_2_2_300_couplings.jld,0.548,70000,910,2.0,2.0,0
telegraph_msa_phylo_70000_920_2_2_300_couplings.jld,0.548,70000,920,2.0,2.0,0
telegraph_msa_phylo_70000_930_2_2_300_couplings.jld,0.536,70000,930,2.0,2.0,0
telegraph_msa_phylo_70000_940_2_2_300_couplings.jld,0.532,70000,940,2.0,2.0,0
telegraph_msa_phylo_70000_950_2_2_300_couplings.jld,0.536,70000,950,2.0,2.0,0
telegraph_msa_phylo_70000_970_2_2_300_couplings.jld,0.516,70000,970,2.0,2.0,0
telegraph_msa_phylo_70000_980_2_2_300_couplings.jld,0.508,70000,980,2.0,2.0,0
telegraph_msa_phylo_70000_990_2_2_300_couplings.jld,0.516,70000,990,2.0,2.0,0
telegraph_msa_phylo_70000_1000_2_2_300_couplings.jld,0.536,70000,1000,2.0,2.0,0
telegraph_msa_phylo_70000_1010_2_2_300_couplings.jld,0.556,70000,1010,2.0,2.0,0
telegraph_msa_phylo_70000_1020_2_2_300_couplings.jld,0.528,70000,1020,2.0,2.0,0
telegraph_msa_phylo_70000_1030_2_2_300_couplings.jld,0.54,70000,1030,2.0,2.0,0
telegraph_msa_phylo_70000_1040_2_2_300_couplings.jld,0.524,70000,1040,2.0,2.0,0
telegraph_msa_phylo_70000_1050_2_2_300_couplings.jld,0.524,70000,1050,2.0,2.0,0
telegraph_msa_phylo_70000_1060_2_2_300_couplings.jld,0.516,70000,1060,2.0,2.0,0
telegraph_msa_phylo_70000_1070_2_2_300_couplings.jld,0.5,70000,1070,2.0,2.0,0
telegraph_msa_phylo_70000_1080_2_2_300_couplings.jld,0.504,70000,1080,2.0,2.0,0
telegraph_msa_phylo_70000_1090_2_2_300_couplings.jld,0.512,70000,1090,2.0,2.0,0
telegraph_msa_phylo_70000_1100_2_2_300_couplings.jld,0.512,70000,1100,2.0,2.0,0
telegraph_msa_phylo_70000_1110_2_2_300_couplings.jld,0.488,70000,1110,2.0,2.0,0
telegraph_msa_phylo_70000_1120_2_2_300_couplings.jld,0.528,70000,1120,2.0,2.0,0
telegraph_msa_phylo_70000_1130_2_2_300_couplings.jld,0.516,70000,1130,2.0,2.0,0
telegraph_msa_phylo_70000_1140_2_2_300_couplings.jld,0.52,70000,1140,2.0,2.0,0
telegraph_msa_phylo_70000_1150_2_2_300_couplings.jld,0.504,70000,1150,2.0,2.0,0
telegraph_msa_phylo_70000_1160_2_2_300_couplings.jld,0.524,70000,1160,2.0,2.0,0
telegraph_msa_phylo_70000_1170_2_2_300_couplings.jld,0.524,70000,1170,2.0,2.0,0
telegraph_msa_phylo_70000_1180_2_2_300_couplings.jld,0.492,70000,1180,2.0,2.0,0
telegraph_msa_phylo_70000_1190_2_2_300_couplings.jld,0.496,70000,1190,2.0,2.0,0
telegraph_msa_phylo_70000_1200_2_2_300_couplings.jld,0.468,70000,1200,2.0,2.0,0
telegraph_msa_phylo_70000_1210_2_2_300_couplings.jld,0.472,70000,1210,2.0,2.0,0
telegraph_msa_phylo_70000_1220_2_2_300_couplings.jld,0.452,70000,1220,2.0,2.0,0
telegraph_msa_phylo_70000_1230_2_2_300_couplings.jld,0.452,70000,1230,2.0,2.0,0
telegraph_msa_phylo_70000_1240_2_2_300_couplings.jld,0.48,70000,1240,2.0,2.0,0
telegraph_msa_phylo_70000_1250_2_2_300_couplings.jld,0.464,70000,1250,2.0,2.0,0
telegraph_msa_phylo_70000_1260_2_2_300_couplings.jld,0.464,70000,1260,2.0,2.0,0
